Time	Channel A
(s)	(V)

-44.23335039	3.19742400
-44.23330039	3.19742400
-44.23325039	3.19742400
-44.23320039	3.19727200
-44.23315039	3.19742400
-44.23310039	3.19742400
-44.23305039	3.19742400
-44.23300039	3.19757700
-44.23295039	3.19757700
-44.23290039	3.19757700
-44.23285039	3.19772900
-44.23280039	3.19772900
-44.23275039	3.19772900
-44.23270039	3.19772900
-44.23265039	3.19788200
-44.23260039	3.19788200
-44.23255039	3.19803500
-44.23250039	3.19834000
-44.23245039	3.19803500
-44.23240039	3.19803500
-44.23235039	3.19834000
-44.23230039	3.19834000
-44.23225039	3.19834000
-44.23220039	3.19849200
-44.23215039	3.19849200
-44.23210039	3.19849200
-44.23205039	3.19864500
-44.23200039	3.19864500
-44.23195039	3.19864500
-44.23190039	3.19879700
-44.23185039	3.19879700
-44.23180039	3.19879700
-44.23175039	3.19879700
-44.23170039	3.19895000
-44.23165039	3.19895000
-44.23160039	3.19895000
-44.23155039	3.19895000
-44.23150039	3.19895000
-44.23145039	3.19895000
-44.23140039	3.19895000
-44.23135039	3.19895000
-44.23130039	3.19910300
-44.23125039	3.19910300
-44.23120039	3.19910300
-44.23115039	3.19925500
-44.23110039	3.19925500
-44.23105039	3.19925500
-44.23100039	3.19925500
-44.23095039	3.19925500
-44.23090039	3.19940800
-44.23085039	3.19940800
-44.23080039	3.19940800
-44.23075039	3.19940800
-44.23070039	3.19940800
-44.23065039	3.19940800
-44.23060039	3.19971300
-44.23055039	3.19971300
-44.23050039	3.19971300
-44.23045039	3.19971300
-44.23040039	3.19971300
-44.23035039	3.19971300
-44.23030039	3.19971300
-44.23025039	3.19986600
-44.23020039	3.19986600
-44.23015039	3.19986600
-44.23010039	3.20001800
-44.23005039	3.20001800
-44.23000039	3.20001800
-44.22995039	3.20017100
-44.22990039	3.20001800
-44.22985039	3.20001800
-44.22980039	3.20001800
-44.22975039	3.20001800
-44.22970039	3.20001800
-44.22965039	3.19986600
-44.22960039	3.19986600
-44.22955039	3.19986600
-44.22950039	3.19986600
-44.22945039	3.19986600
-44.22940039	3.19971300
-44.22935039	3.19986600
-44.22930039	3.19986600
-44.22925039	3.20001800
-44.22920039	3.20001800
-44.22915039	3.20017100
-44.22910039	3.20001800
-44.22905039	3.20017100
-44.22900039	3.20017100
-44.22895039	3.20032400
-44.22890039	3.20017100
-44.22885039	3.20017100
-44.22880039	3.20017100
-44.22875039	3.20017100
-44.22870039	3.20017100
-44.22865039	3.20017100
-44.22860039	3.20017100
-44.22855039	3.20017100
-44.22850039	3.20032400
-44.22845039	3.20017100
-44.22840039	3.20032400
-44.22835039	3.20047600
-44.22830039	3.20047600
-44.22825039	3.20032400
-44.22820039	3.20032400
-44.22815039	3.20047600
-44.22810039	3.20032400
-44.22805039	3.20017100
-44.22800039	3.20032400
-44.22795039	3.20017100
-44.22790039	3.20017100
-44.22785039	3.20017100
-44.22780039	3.20017100
-44.22775039	3.20032400
-44.22770039	3.20032400
-44.22765039	3.20047600
-44.22760039	3.20047600
-44.22755039	3.20032400
-44.22750039	3.20047600
-44.22745039	3.20062900
-44.22740039	3.20047600
-44.22735039	3.20062900
-44.22730039	3.20062900
-44.22725039	3.20093400
-44.22720039	3.20093400
-44.22715039	3.20062900
-44.22710039	3.20093400
-44.22705039	3.20108700
-44.22700039	3.20108700
-44.22695039	3.20108700
-44.22690039	3.20108700
-44.22685039	3.20108700
-44.22680039	3.20108700
-44.22675039	3.20108700
-44.22670039	3.20108700
-44.22665039	3.20093400
-44.22660039	3.20093400
-44.22655039	3.20108700
-44.22650039	3.20123900
-44.22645039	3.20123900
-44.22640039	3.20123900
-44.22635039	3.20123900
-44.22630039	3.20123900
-44.22625039	3.20123900
-44.22620039	3.20139200
-44.22615039	3.20154400
-44.22610039	3.20154400
-44.22605039	3.20169700
-44.22600039	3.20184900
-44.22595039	3.20200200
-44.22590039	3.20200200
-44.22585039	3.20184900
-44.22580039	3.20184900
-44.22575039	3.20200200
-44.22570039	3.20200200
-44.22565039	3.20184900
-44.22560039	3.20169700
-44.22555039	3.20184900
-44.22550039	3.20200200
-44.22545039	3.20184900
-44.22540039	3.20200200
-44.22535039	3.20200200
-44.22530039	3.20230700
-44.22525039	3.20230700
-44.22520039	3.20200200
-44.22515039	3.20200200
-44.22510039	3.20184900
-44.22505039	3.20184900
-44.22500039	3.20184900
-44.22495039	3.20184900
-44.22490039	3.20184900
-44.22485039	3.20200200
-44.22480039	3.20200200
-44.22475039	3.20184900
-44.22470039	3.20184900
-44.22465039	3.20184900
-44.22460039	3.20184900
-44.22455039	3.20200200
-44.22450039	3.20200200
-44.22445039	3.20200200
-44.22440039	3.20184900
-44.22435039	3.20200200
-44.22430039	3.20200200
-44.22425039	3.20184900
-44.22420039	3.20184900
-44.22415039	3.20184900
-44.22410039	3.20184900
-44.22405039	3.20184900
-44.22400039	3.20200200
-44.22395039	3.20230700
-44.22390039	3.20200200
-44.22385039	3.20230700
-44.22380039	3.20230700
-44.22375039	3.20200200
-44.22370039	3.20230700
-44.22365039	3.20230700
-44.22360039	3.20246000
-44.22355039	3.20246000
-44.22350039	3.20246000
-44.22345039	3.20261200
-44.22340039	3.20261200
-44.22335039	3.20246000
-44.22330039	3.20230700
-44.22325039	3.20246000
-44.22320039	3.20230700
-44.22315039	3.20230700
-44.22310039	3.20230700
-44.22305039	3.20200200
-44.22300039	3.20200200
-44.22295039	3.20200200
-44.22290039	3.20184900
-44.22285039	3.20184900
-44.22280039	3.20200200
-44.22275039	3.20200200
-44.22270039	3.20230700
-44.22265039	3.20200200
-44.22260039	3.20230700
-44.22255039	3.20230700
-44.22250039	3.20230700
-44.22245039	3.20230700
-44.22240039	3.20230700
-44.22235039	3.20200200
-44.22230039	3.20184900
-44.22225039	3.20184900
-44.22220039	3.20184900
-44.22215039	3.20184900
-44.22210039	3.20169700
-44.22205039	3.20154400
-44.22200039	3.20154400
-44.22195039	3.20154400
-44.22190039	3.20154400
-44.22185039	3.20154400
-44.22180039	3.20154400
-44.22175039	3.20154400
-44.22170039	3.20154400
-44.22165039	3.20154400
-44.22160039	3.20154400
-44.22155039	3.20139200
-44.22150039	3.20139200
-44.22145039	3.20139200
-44.22140039	3.20154400
-44.22135039	3.20154400
-44.22130039	3.20154400
-44.22125039	3.20169700
-44.22120039	3.20169700
-44.22115039	3.20169700
-44.22110039	3.20184900
-44.22105039	3.20184900
-44.22100039	3.20200200
-44.22095039	3.20184900
-44.22090039	3.20184900
-44.22085039	3.20184900
-44.22080039	3.20184900
-44.22075039	3.20169700
-44.22070039	3.20169700
-44.22065039	3.20169700
-44.22060039	3.20184900
-44.22055039	3.20169700
-44.22050039	3.20169700
-44.22045039	3.20169700
-44.22040039	3.20169700
-44.22035039	3.20154400
-44.22030039	3.20154400
-44.22025039	3.20154400
-44.22020039	3.20139200
-44.22015039	3.20139200
-44.22010039	3.20139200
-44.22005039	3.20139200
-44.22000039	3.20154400
-44.21995039	3.20169700
-44.21990039	3.20184900
-44.21985039	3.20184900
-44.21980039	3.20184900
-44.21975039	3.20169700
-44.21970039	3.20154400
-44.21965039	3.20169700
-44.21960039	3.20169700
-44.21955039	3.20154400
-44.21950039	3.20154400
-44.21945039	3.20154400
-44.21940039	3.20139200
-44.21935039	3.20139200
-44.21930039	3.20139200
-44.21925039	3.20123900
-44.21920039	3.20123900
-44.21915039	3.20123900
-44.21910039	3.20108700
-44.21905039	3.20108700
-44.21900039	3.20108700
-44.21895039	3.20123900
-44.21890039	3.20108700
-44.21885039	3.20108700
-44.21880039	3.20108700
-44.21875039	3.20108700
-44.21870039	3.20108700
-44.21865039	3.20093400
-44.21860039	3.20108700
-44.21855039	3.20108700
-44.21850039	3.20108700
-44.21845039	3.20108700
-44.21840039	3.20108700
-44.21835039	3.20093400
-44.21830039	3.20062900
-44.21825039	3.20062900
-44.21820039	3.20062900
-44.21815039	3.20062900
-44.21810039	3.20062900
-44.21805039	3.20062900
-44.21800039	3.20062900
-44.21795039	3.20093400
-44.21790039	3.20093400
-44.21785039	3.20108700
-44.21780039	3.20093400
-44.21775039	3.20108700
-44.21770039	3.20123900
-44.21765039	3.20139200
-44.21760039	3.20123900
-44.21755039	3.20123900
-44.21750039	3.20123900
-44.21745039	3.20108700
-44.21740039	3.20123900
-44.21735039	3.20123900
-44.21730039	3.20123900
-44.21725039	3.20123900
-44.21720039	3.20139200
-44.21715039	3.20139200
-44.21710039	3.20139200
-44.21705039	3.20154400
-44.21700039	3.20154400
-44.21695039	3.20154400
-44.21690039	3.20154400
-44.21685039	3.20169700
-44.21680039	3.20184900
-44.21675039	3.20200200
-44.21670039	3.20184900
-44.21665039	3.20169700
-44.21660039	3.20169700
-44.21655039	3.20169700
-44.21650039	3.20154400
-44.21645039	3.20139200
-44.21640039	3.20154400
-44.21635039	3.20154400
-44.21630039	3.20154400
-44.21625039	3.20139200
-44.21620039	3.20154400
-44.21615039	3.20154400
-44.21610039	3.20154400
-44.21605039	3.20169700
-44.21600039	3.20184900
-44.21595039	3.20184900
-44.21590039	3.20200200
-44.21585039	3.20200200
-44.21580039	3.20230700
-44.21575039	3.20246000
-44.21570039	3.20230700
-44.21565039	3.20246000
-44.21560039	3.20246000
-44.21555039	3.20246000
-44.21550039	3.20246000
-44.21545039	3.20246000
-44.21540039	3.20261200
-44.21535039	3.20246000
-44.21530039	3.20261200
-44.21525039	3.20261200
-44.21520039	3.20261200
-44.21515039	3.20276500
-44.21510039	3.20276500
-44.21505039	3.20276500
-44.21500039	3.20261200
-44.21495039	3.20246000
-44.21490039	3.20261200
-44.21485039	3.20261200
-44.21480039	3.20276500
-44.21475039	3.20276500
-44.21470039	3.20261200
-44.21465039	3.20261200
-44.21460039	3.20261200
-44.21455039	3.20246000
-44.21450039	3.20246000
-44.21445039	3.20246000
-44.21440039	3.20261200
-44.21435039	3.20276500
-44.21430039	3.20276500
-44.21425039	3.20276500
-44.21420039	3.20291800
-44.21415039	3.20307000
-44.21410039	3.20307000
-44.21405039	3.20307000
-44.21400039	3.20307000
-44.21395039	3.20322300
-44.21390039	3.20352800
-44.21385039	3.20352800
-44.21380039	3.20352800
-44.21375039	3.20352800
-44.21370039	3.20322300
-44.21365039	3.20352800
-44.21360039	3.20368100
-44.21355039	3.20368100
-44.21350039	3.20383300
-44.21345039	3.20398600
-44.21340039	3.20383300
-44.21335039	3.20368100
-44.21330039	3.20368100
-44.21325039	3.20368100
-44.21320039	3.20352800
-44.21315039	3.20322300
-44.21310039	3.20352800
-44.21305039	3.20352800
-44.21300039	3.20352800
-44.21295039	3.20322300
-44.21290039	3.20352800
-44.21285039	3.20368100
-44.21280039	3.20368100
-44.21275039	3.20352800
-44.21270039	3.20352800
-44.21265039	3.20368100
-44.21260039	3.20352800
-44.21255039	3.20352800
-44.21250039	3.20322300
-44.21245039	3.20352800
-44.21240039	3.20352800
-44.21235039	3.20352800
-44.21230039	3.20368100
-44.21225039	3.20368100
-44.21220039	3.20368100
-44.21215039	3.20368100
-44.21210039	3.20352800
-44.21205039	3.20322300
-44.21200039	3.20352800
-44.21195039	3.20368100
-44.21190039	3.20368100
-44.21185039	3.20352800
-44.21180039	3.20352800
-44.21175039	3.20322300
-44.21170039	3.20322300
-44.21165039	3.20322300
-44.21160039	3.20322300
-44.21155039	3.20307000
-44.21150039	3.20322300
-44.21145039	3.20352800
-44.21140039	3.20368100
-44.21135039	3.20368100
-44.21130039	3.20368100
-44.21125039	3.20383300
-44.21120039	3.20368100
-44.21115039	3.20352800
-44.21110039	3.20352800
-44.21105039	3.20352800
-44.21100039	3.20352800
-44.21095039	3.20352800
-44.21090039	3.20322300
-44.21085039	3.20352800
-44.21080039	3.20322300
-44.21075039	3.20322300
-44.21070039	3.20307000
-44.21065039	3.20291800
-44.21060039	3.20291800
-44.21055039	3.20291800
-44.21050039	3.20291800
-44.21045039	3.20291800
-44.21040039	3.20307000
-44.21035039	3.20307000
-44.21030039	3.20307000
-44.21025039	3.20322300
-44.21020039	3.20322300
-44.21015039	3.20352800
-44.21010039	3.20368100
-44.21005039	3.20368100
-44.21000039	3.20352800
-44.20995039	3.20368100
-44.20990039	3.20368100
-44.20985039	3.20368100
-44.20980039	3.20352800
-44.20975039	3.20368100
-44.20970039	3.20368100
-44.20965039	3.20368100
-44.20960039	3.20383300
-44.20955039	3.20383300
-44.20950039	3.20398600
-44.20945039	3.20398600
-44.20940039	3.20413800
-44.20935039	3.20413800
-44.20930039	3.20413800
-44.20925039	3.20429100
-44.20920039	3.20429100
-44.20915039	3.20429100
-44.20910039	3.20429100
-44.20905039	3.20444300
-44.20900039	3.20444300
-44.20895039	3.20444300
-44.20890039	3.20429100
-44.20885039	3.20413800
-44.20880039	3.20413800
-44.20875039	3.20413800
-44.20870039	3.20429100
-44.20865039	3.20444300
-44.20860039	3.20429100
-44.20855039	3.20429100
-44.20850039	3.20429100
-44.20845039	3.20413800
-44.20840039	3.20413800
-44.20835039	3.20413800
-44.20830039	3.20398600
-44.20825039	3.20413800
-44.20820039	3.20413800
-44.20815039	3.20429100
-44.20810039	3.20444300
-44.20805039	3.20459600
-44.20800039	3.20490100
-44.20795039	3.20490100
-44.20790039	3.20490100
-44.20785039	3.20490100
-44.20780039	3.20490100
-44.20775039	3.20490100
-44.20770039	3.20490100
-44.20765039	3.20490100
-44.20760039	3.20505400
-44.20755039	3.20520600
-44.20750039	3.20535900
-44.20745039	3.20535900
-44.20740039	3.20535900
-44.20735039	3.20535900
-44.20730039	3.20551200
-44.20725039	3.20535900
-44.20720039	3.20535900
-44.20715039	3.20520600
-44.20710039	3.20520600
-44.20705039	3.20505400
-44.20700039	3.20505400
-44.20695039	3.20505400
-44.20690039	3.20505400
-44.20685039	3.20490100
-44.20680039	3.20505400
-44.20675039	3.20505400
-44.20670039	3.20505400
-44.20665039	3.20505400
-44.20660039	3.20505400
-44.20655039	3.20505400
-44.20650039	3.20520600
-44.20645039	3.20535900
-44.20640039	3.20535900
-44.20635039	3.20535900
-44.20630039	3.20535900
-44.20625039	3.20535900
-44.20620039	3.20535900
-44.20615039	3.20520600
-44.20610039	3.20520600
-44.20605039	3.20535900
-44.20600039	3.20535900
-44.20595039	3.20535900
-44.20590039	3.20551200
-44.20585039	3.20566400
-44.20580039	3.20551200
-44.20575039	3.20566400
-44.20570039	3.20566400
-44.20565039	3.20566400
-44.20560039	3.20581700
-44.20555039	3.20612200
-44.20550039	3.20612200
-44.20545039	3.20627500
-44.20540039	3.20627500
-44.20535039	3.20642700
-44.20530039	3.20627500
-44.20525039	3.20612200
-44.20520039	3.20627500
-44.20515039	3.20627500
-44.20510039	3.20627500
-44.20505039	3.20612200
-44.20500039	3.20612200
-44.20495039	3.20612200
-44.20490039	3.20581700
-44.20485039	3.20581700
-44.20480039	3.20581700
-44.20475039	3.20612200
-44.20470039	3.20612200
-44.20465039	3.20612200
-44.20460039	3.20581700
-44.20455039	3.20581700
-44.20450039	3.20566400
-44.20445039	3.20566400
-44.20440039	3.20551200
-44.20435039	3.20551200
-44.20430039	3.20551200
-44.20425039	3.20535900
-44.20420039	3.20551200
-44.20415039	3.20551200
-44.20410039	3.20551200
-44.20405039	3.20535900
-44.20400039	3.20520600
-44.20395039	3.20505400
-44.20390039	3.20505400
-44.20385039	3.20505400
-44.20380039	3.20505400
-44.20375039	3.20490100
-44.20370039	3.20490100
-44.20365039	3.20490100
-44.20360039	3.20459600
-44.20355039	3.20459600
-44.20350039	3.20459600
-44.20345039	3.20459600
-44.20340039	3.20459600
-44.20335039	3.20459600
-44.20330039	3.20490100
-44.20325039	3.20459600
-44.20320039	3.20444300
-44.20315039	3.20444300
-44.20310039	3.20444300
-44.20305039	3.20444300
-44.20300039	3.20429100
-44.20295039	3.20429100
-44.20290039	3.20444300
-44.20285039	3.20429100
-44.20280039	3.20429100
-44.20275039	3.20413800
-44.20270039	3.20413800
-44.20265039	3.20429100
-44.20260039	3.20413800
-44.20255039	3.20429100
-44.20250039	3.20413800
-44.20245039	3.20413800
-44.20240039	3.20398600
-44.20235039	3.20383300
-44.20230039	3.20398600
-44.20225039	3.20398600
-44.20220039	3.20413800
-44.20215039	3.20413800
-44.20210039	3.20398600
-44.20205039	3.20398600
-44.20200039	3.20383300
-44.20195039	3.20383300
-44.20190039	3.20383300
-44.20185039	3.20368100
-44.20180039	3.20368100
-44.20175039	3.20368100
-44.20170039	3.20383300
-44.20165039	3.20368100
-44.20160039	3.20352800
-44.20155039	3.20352800
-44.20150039	3.20322300
-44.20145039	3.20322300
-44.20140039	3.20322300
-44.20135039	3.20307000
-44.20130039	3.20322300
-44.20125039	3.20322300
-44.20120039	3.20322300
-44.20115039	3.20307000
-44.20110039	3.20291800
-44.20105039	3.20291800
-44.20100039	3.20291800
-44.20095039	3.20276500
-44.20090039	3.20276500
-44.20085039	3.20276500
-44.20080039	3.20261200
-44.20075039	3.20246000
-44.20070039	3.20230700
-44.20065039	3.20230700
-44.20060039	3.20246000
-44.20055039	3.20261200
-44.20050039	3.20276500
-44.20045039	3.20261200
-44.20040039	3.20261200
-44.20035039	3.20276500
-44.20030039	3.20261200
-44.20025039	3.20261200
-44.20020039	3.20261200
-44.20015039	3.20261200
-44.20010039	3.20246000
-44.20005039	3.20246000
-44.20000039	3.20261200
-44.19995039	3.20261200
-44.19990039	3.20246000
-44.19985039	3.20230700
-44.19980039	3.20230700
-44.19975039	3.20246000
-44.19970039	3.20246000
-44.19965039	3.20230700
-44.19960039	3.20230700
-44.19955039	3.20230700
-44.19950039	3.20200200
-44.19945039	3.20230700
-44.19940039	3.20230700
-44.19935039	3.20246000
-44.19930039	3.20261200
-44.19925039	3.20276500
-44.19920039	3.20261200
-44.19915039	3.20246000
-44.19910039	3.20246000
-44.19905039	3.20246000
-44.19900039	3.20261200
-44.19895039	3.20276500
-44.19890039	3.20261200
-44.19885039	3.20276500
-44.19880039	3.20276500
-44.19875039	3.20291800
-44.19870039	3.20291800
-44.19865039	3.20276500
-44.19860039	3.20261200
-44.19855039	3.20261200
-44.19850039	3.20246000
-44.19845039	3.20246000
-44.19840039	3.20246000
-44.19835039	3.20246000
-44.19830039	3.20246000
-44.19825039	3.20230700
-44.19820039	3.20246000
-44.19815039	3.20261200
-44.19810039	3.20261200
-44.19805039	3.20246000
-44.19800039	3.20261200
-44.19795039	3.20276500
-44.19790039	3.20276500
-44.19785039	3.20276500
-44.19780039	3.20276500
-44.19775039	3.20276500
-44.19770039	3.20276500
-44.19765039	3.20276500
-44.19760039	3.20261200
-44.19755039	3.20261200
-44.19750039	3.20261200
-44.19745039	3.20246000
-44.19740039	3.20246000
-44.19735039	3.20230700
-44.19730039	3.20230700
-44.19725039	3.20230700
-44.19720039	3.20230700
-44.19715039	3.20200200
-44.19710039	3.20184900
-44.19705039	3.20184900
-44.19700039	3.20184900
-44.19695039	3.20184900
-44.19690039	3.20184900
-44.19685039	3.20184900
-44.19680039	3.20184900
-44.19675039	3.20200200
-44.19670039	3.20200200
-44.19665039	3.20200200
-44.19660039	3.20184900
-44.19655039	3.20184900
-44.19650039	3.20200200
-44.19645039	3.20184900
-44.19640039	3.20184900
-44.19635039	3.20200200
-44.19630039	3.20184900
-44.19625039	3.20184900
-44.19620039	3.20169700
-44.19615039	3.20184900
-44.19610039	3.20184900
-44.19605039	3.20184900
-44.19600039	3.20184900
-44.19595039	3.20200200
-44.19590039	3.20200200
-44.19585039	3.20184900
-44.19580039	3.20184900
-44.19575039	3.20184900
-44.19570039	3.20184900
-44.19565039	3.20200200
-44.19560039	3.20200200
-44.19555039	3.20230700
-44.19550039	3.20230700
-44.19545039	3.20200200
-44.19540039	3.20184900
-44.19535039	3.20169700
-44.19530039	3.20154400
-44.19525039	3.20139200
-44.19520039	3.20139200
-44.19515039	3.20139200
-44.19510039	3.20139200
-44.19505039	3.20139200
-44.19500039	3.20123900
-44.19495039	3.20139200
-44.19490039	3.20154400
-44.19485039	3.20154400
-44.19480039	3.20154400
-44.19475039	3.20139200
-44.19470039	3.20123900
-44.19465039	3.20139200
-44.19460039	3.20154400
-44.19455039	3.20169700
-44.19450039	3.20154400
-44.19445039	3.20154400
-44.19440039	3.20154400
-44.19435039	3.20169700
-44.19430039	3.20154400
-44.19425039	3.20154400
-44.19420039	3.20154400
-44.19415039	3.20169700
-44.19410039	3.20169700
-44.19405039	3.20169700
-44.19400039	3.20169700
-44.19395039	3.20169700
-44.19390039	3.20169700
-44.19385039	3.20154400
-44.19380039	3.20154400
-44.19375039	3.20154400
-44.19370039	3.20154400
-44.19365039	3.20154400
-44.19360039	3.20154400
-44.19355039	3.20154400
-44.19350039	3.20154400
-44.19345039	3.20154400
-44.19340039	3.20169700
-44.19335039	3.20169700
-44.19330039	3.20184900
-44.19325039	3.20184900
-44.19320039	3.20184900
-44.19315039	3.20184900
-44.19310039	3.20169700
-44.19305039	3.20154400
-44.19300039	3.20169700
-44.19295039	3.20154400
-44.19290039	3.20154400
-44.19285039	3.20154400
-44.19280039	3.20154400
-44.19275039	3.20154400
-44.19270039	3.20154400
-44.19265039	3.20154400
-44.19260039	3.20154400
-44.19255039	3.20139200
-44.19250039	3.20154400
-44.19245039	3.20154400
-44.19240039	3.20139200
-44.19235039	3.20123900
-44.19230039	3.20123900
-44.19225039	3.20139200
-44.19220039	3.20139200
-44.19215039	3.20139200
-44.19210039	3.20139200
-44.19205039	3.20139200
-44.19200039	3.20139200
-44.19195039	3.20139200
-44.19190039	3.20139200
-44.19185039	3.20154400
-44.19180039	3.20169700
-44.19175039	3.20169700
-44.19170039	3.20169700
-44.19165039	3.20169700
-44.19160039	3.20169700
-44.19155039	3.20154400
-44.19150039	3.20154400
-44.19145039	3.20154400
-44.19140039	3.20154400
-44.19135039	3.20154400
-44.19130039	3.20154400
-44.19125039	3.20169700
-44.19120039	3.20184900
-44.19115039	3.20184900
-44.19110039	3.20184900
-44.19105039	3.20184900
-44.19100039	3.20200200
-44.19095039	3.20200200
-44.19090039	3.20200200
-44.19085039	3.20230700
-44.19080039	3.20230700
-44.19075039	3.20230700
-44.19070039	3.20230700
-44.19065039	3.20230700
-44.19060039	3.20230700
-44.19055039	3.20200200
-44.19050039	3.20200200
-44.19045039	3.20200200
-44.19040039	3.20230700
-44.19035039	3.20246000
-44.19030039	3.20230700
-44.19025039	3.20230700
-44.19020039	3.20230700
-44.19015039	3.20200200
-44.19010039	3.20184900
-44.19005039	3.20184900
-44.19000039	3.20169700
-44.18995039	3.20169700
-44.18990039	3.20169700
-44.18985039	3.20154400
-44.18980039	3.20154400
-44.18975039	3.20139200
-44.18970039	3.20139200
-44.18965039	3.20154400
-44.18960039	3.20154400
-44.18955039	3.20154400
-44.18950039	3.20154400
-44.18945039	3.20154400
-44.18940039	3.20154400
-44.18935039	3.20154400
-44.18930039	3.20169700
-44.18925039	3.20154400
-44.18920039	3.20154400
-44.18915039	3.20154400
-44.18910039	3.20169700
-44.18905039	3.20169700
-44.18900039	3.20169700
-44.18895039	3.20169700
-44.18890039	3.20169700
-44.18885039	3.20169700
-44.18880039	3.20169700
-44.18875039	3.20154400
-44.18870039	3.20169700
-44.18865039	3.20154400
-44.18860039	3.20154400
-44.18855039	3.20154400
-44.18850039	3.20154400
-44.18845039	3.20169700
-44.18840039	3.20169700
-44.18835039	3.20169700
-44.18830039	3.20169700
-44.18825039	3.20169700
-44.18820039	3.20154400
-44.18815039	3.20154400
-44.18810039	3.20169700
-44.18805039	3.20154400
-44.18800039	3.20154400
-44.18795039	3.20169700
-44.18790039	3.20169700
-44.18785039	3.20169700
-44.18780039	3.20154400
-44.18775039	3.20139200
-44.18770039	3.20123900
-44.18765039	3.20123900
-44.18760039	3.20139200
-44.18755039	3.20123900
-44.18750039	3.20123900
-44.18745039	3.20123900
-44.18740039	3.20123900
-44.18735039	3.20123900
-44.18730039	3.20123900
-44.18725039	3.20123900
-44.18720039	3.20108700
-44.18715039	3.20108700
-44.18710039	3.20108700
-44.18705039	3.20108700
-44.18700039	3.20108700
-44.18695039	3.20093400
-44.18690039	3.20093400
-44.18685039	3.20093400
-44.18680039	3.20093400
-44.18675039	3.20093400
-44.18670039	3.20093400
-44.18665039	3.20062900
-44.18660039	3.20047600
-44.18655039	3.20032400
-44.18650039	3.20017100
-44.18645039	3.20017100
-44.18640039	3.20017100
-44.18635039	3.20017100
-44.18630039	3.20017100
-44.18625039	3.20017100
-44.18620039	3.20001800
-44.18615039	3.19986600
-44.18610039	3.19986600
-44.18605039	3.19971300
-44.18600039	3.19971300
-44.18595039	3.19940800
-44.18590039	3.19925500
-44.18585039	3.19925500
-44.18580039	3.19940800
-44.18575039	3.19940800
-44.18570039	3.19940800
-44.18565039	3.19925500
-44.18560039	3.19925500
-44.18555039	3.19925500
-44.18550039	3.19925500
-44.18545039	3.19925500
-44.18540039	3.19910300
-44.18535039	3.19910300
-44.18530039	3.19925500
-44.18525039	3.19925500
-44.18520039	3.19910300
-44.18515039	3.19895000
-44.18510039	3.19895000
-44.18505039	3.19895000
-44.18500039	3.19895000
-44.18495039	3.19895000
-44.18490039	3.19895000
-44.18485039	3.19879700
-44.18480039	3.19879700
-44.18475039	3.19879700
-44.18470039	3.19879700
-44.18465039	3.19879700
-44.18460039	3.19879700
-44.18455039	3.19879700
-44.18450039	3.19864500
-44.18445039	3.19864500
-44.18440039	3.19864500
-44.18435039	3.19864500
-44.18430039	3.19864500
-44.18425039	3.19864500
-44.18420039	3.19864500
-44.18415039	3.19849200
-44.18410039	3.19864500
-44.18405039	3.19864500
-44.18400039	3.19849200
-44.18395039	3.19849200
-44.18390039	3.19849200
-44.18385039	3.19864500
-44.18380039	3.19879700
-44.18375039	3.19879700
-44.18370039	3.19864500
-44.18365039	3.19864500
-44.18360039	3.19864500
-44.18355039	3.19864500
-44.18350039	3.19879700
-44.18345039	3.19864500
-44.18340039	3.19879700
-44.18335039	3.19879700
-44.18330039	3.19895000
-44.18325039	3.19910300
-44.18320039	3.19910300
-44.18315039	3.19895000
-44.18310039	3.19879700
-44.18305039	3.19879700
-44.18300039	3.19879700
-44.18295039	3.19879700
-44.18290039	3.19864500
-44.18285039	3.19849200
-44.18280039	3.19849200
-44.18275039	3.19834000
-44.18270039	3.19834000
-44.18265039	3.19834000
-44.18260039	3.19834000
-44.18255039	3.19834000
-44.18250039	3.19834000
-44.18245039	3.19834000
-44.18240039	3.19803500
-44.18235039	3.19834000
-44.18230039	3.19834000
-44.18225039	3.19834000
-44.18220039	3.19834000
-44.18215039	3.19834000
-44.18210039	3.19803500
-44.18205039	3.19834000
-44.18200039	3.19803500
-44.18195039	3.19803500
-44.18190039	3.19803500
-44.18185039	3.19788200
-44.18180039	3.19772900
-44.18175039	3.19757700
-44.18170039	3.19772900
-44.18165039	3.19772900
-44.18160039	3.19772900
-44.18155039	3.19772900
-44.18150039	3.19788200
-44.18145039	3.19803500
-44.18140039	3.19803500
-44.18135039	3.19788200
-44.18130039	3.19788200
-44.18125039	3.19788200
-44.18120039	3.19772900
-44.18115039	3.19772900
-44.18110039	3.19788200
-44.18105039	3.19803500
-44.18100039	3.19834000
-44.18095039	3.19834000
-44.18090039	3.19803500
-44.18085039	3.19803500
-44.18080039	3.19834000
-44.18075039	3.19834000
-44.18070039	3.19834000
-44.18065039	3.19849200
-44.18060039	3.19834000
-44.18055039	3.19834000
-44.18050039	3.19834000
-44.18045039	3.19834000
-44.18040039	3.19834000
-44.18035039	3.19834000
-44.18030039	3.19834000
-44.18025039	3.19834000
-44.18020039	3.19834000
-44.18015039	3.19834000
-44.18010039	3.19803500
-44.18005039	3.19803500
-44.18000039	3.19803500
-44.17995039	3.19803500
-44.17990039	3.19803500
-44.17985039	3.19788200
-44.17980039	3.19803500
-44.17975039	3.19803500
-44.17970039	3.19788200
-44.17965039	3.19788200
