Time	Channel A
(s)	(mV)

-1.41889976	-130.80230000
-1.41879976	-130.78710000
-1.41869976	-130.80230000
-1.41859976	-130.80230000
-1.41849976	-130.78710000
-1.41839976	-130.80230000
-1.41829976	-130.80230000
-1.41819976	-130.78710000
-1.41809976	-130.75650000
-1.41799976	-130.74130000
-1.41789976	-130.74130000
-1.41779976	-130.74130000
-1.41769976	-130.74130000
-1.41759976	-130.75650000
-1.41749976	-130.75650000
-1.41739976	-130.74130000
-1.41729976	-130.75650000
-1.41719976	-130.75650000
-1.41709976	-130.75650000
-1.41699976	-130.75650000
-1.41689976	-130.75650000
-1.41679976	-130.75650000
-1.41669976	-130.75650000
-1.41659976	-130.75650000
-1.41649976	-130.75650000
-1.41639976	-130.75650000
-1.41629976	-130.78710000
-1.41619976	-130.75650000
-1.41609976	-130.75650000
-1.41599976	-130.75650000
-1.41589976	-130.75650000
-1.41579976	-130.75650000
-1.41569976	-130.74130000
-1.41559976	-130.74130000
-1.41549976	-130.74130000
-1.41539976	-130.72600000
-1.41529976	-130.72600000
-1.41519976	-130.71080000
-1.41509976	-130.72600000
-1.41499976	-130.71080000
-1.41489976	-130.69550000
-1.41479976	-130.69550000
-1.41469976	-130.69550000
-1.41459976	-130.68030000
-1.41449976	-130.66500000
-1.41439976	-130.66500000
-1.41429976	-130.66500000
-1.41419976	-130.68030000
-1.41409976	-130.69550000
-1.41399976	-130.68030000
-1.41389976	-130.69550000
-1.41379976	-130.69550000
-1.41369976	-130.69550000
-1.41359976	-130.71080000
-1.41349976	-130.72600000
-1.41339976	-130.74130000
-1.41329976	-130.74130000
-1.41319976	-130.72600000
-1.41309976	-130.72600000
-1.41299976	-130.72600000
-1.41289976	-130.72600000
-1.41279976	-130.72600000
-1.41269976	-130.72600000
-1.41259976	-130.72600000
-1.41249976	-130.74130000
-1.41239976	-130.74130000
-1.41229976	-130.75650000
-1.41219976	-130.75650000
-1.41209976	-130.75650000
-1.41199976	-130.78710000
-1.41189976	-130.80230000
-1.41179976	-130.80230000
-1.41169976	-130.81760000
-1.41159976	-130.81760000
-1.41149976	-130.83280000
-1.41139976	-130.84810000
-1.41129976	-130.86340000
-1.41119976	-130.87860000
-1.41109976	-130.90910000
-1.41099976	-130.92440000
-1.41089976	-130.93970000
-1.41079976	-130.95490000
-1.41069976	-130.97020000
-1.41059976	-130.97020000
-1.41049976	-130.97020000
-1.41039976	-130.98540000
-1.41029976	-131.00070000
-1.41019976	-131.00070000
-1.41009976	-131.01590000
-1.40999976	-131.01590000
-1.40989976	-131.01590000
-1.40979976	-131.01590000
-1.40969976	-131.01590000
-1.40959976	-131.00070000
-1.40949976	-131.00070000
-1.40939976	-130.98540000
-1.40929976	-131.00070000
-1.40919976	-131.00070000
-1.40909976	-131.00070000
-1.40899976	-131.00070000
-1.40889976	-131.00070000
-1.40879976	-131.01590000
-1.40869976	-131.01590000
-1.40859976	-131.01590000
-1.40849976	-131.04650000
-1.40839976	-131.06170000
-1.40829976	-131.06170000
-1.40819976	-131.06170000
-1.40809976	-131.06170000
-1.40799976	-131.06170000
-1.40789976	-131.07700000
-1.40779976	-131.06170000
-1.40769976	-131.07700000
-1.40759976	-131.07700000
-1.40749976	-131.09220000
-1.40739976	-131.10750000
-1.40729976	-131.12280000
-1.40719976	-131.13800000
-1.40709976	-131.13800000
-1.40699976	-131.16850000
-1.40689976	-131.18380000
-1.40679976	-131.19910000
-1.40669976	-131.21430000
-1.40659976	-131.22960000
-1.40649976	-131.21430000
-1.40639976	-131.22960000
-1.40629976	-131.21430000
-1.40619976	-131.22960000
-1.40609976	-131.24480000
-1.40599976	-131.24480000
-1.40589976	-131.22960000
-1.40579976	-131.22960000
-1.40569976	-131.22960000
-1.40559976	-131.21430000
-1.40549976	-131.21430000
-1.40539976	-131.19910000
-1.40529976	-131.19910000
-1.40519976	-131.21430000
-1.40509976	-131.21430000
-1.40499976	-131.21430000
-1.40489976	-131.19910000
-1.40479976	-131.18380000
-1.40469976	-131.18380000
-1.40459976	-131.16850000
-1.40449976	-131.13800000
-1.40439976	-131.12280000
-1.40429976	-131.10750000
-1.40419976	-131.10750000
-1.40409976	-131.09220000
-1.40399976	-131.09220000
-1.40389976	-131.09220000
-1.40379976	-131.09220000
-1.40369976	-131.07700000
-1.40359976	-131.09220000
-1.40349976	-131.09220000
-1.40339976	-131.07700000
-1.40329976	-131.07700000
-1.40319976	-131.07700000
-1.40309976	-131.06170000
-1.40299976	-131.04650000
-1.40289976	-131.01590000
-1.40279976	-131.00070000
-1.40269976	-130.98540000
-1.40259976	-130.97020000
-1.40249976	-130.97020000
-1.40239976	-130.97020000
-1.40229976	-130.97020000
-1.40219976	-130.95490000
-1.40209976	-130.95490000
-1.40199976	-130.93970000
-1.40189976	-130.93970000
-1.40179976	-130.92440000
-1.40169976	-130.90910000
-1.40159976	-130.87860000
-1.40149976	-130.86340000
-1.40139976	-130.86340000
-1.40129976	-130.84810000
-1.40119976	-130.83280000
-1.40109976	-130.81760000
-1.40099976	-130.81760000
-1.40089976	-130.80230000
-1.40079976	-130.78710000
-1.40069976	-130.75650000
-1.40059976	-130.75650000
-1.40049976	-130.78710000
-1.40039976	-130.75650000
-1.40029976	-130.74130000
-1.40019976	-130.74130000
-1.40009976	-130.72600000
-1.39999976	-130.71080000
-1.39989976	-130.69550000
-1.39979976	-130.68030000
-1.39969976	-130.68030000
-1.39959976	-130.66500000
-1.39949976	-130.64970000
-1.39939976	-130.61920000
-1.39929976	-130.61920000
-1.39919976	-130.60390000
-1.39909976	-130.60390000
-1.39899976	-130.58870000
-1.39889976	-130.57340000
-1.39879976	-130.57340000
-1.39869976	-130.57340000
-1.39859976	-130.55820000
-1.39849976	-130.54290000
-1.39839976	-130.52760000
-1.39829976	-130.52760000
-1.39819976	-130.52760000
-1.39809976	-130.51240000
-1.39799976	-130.51240000
-1.39789976	-130.48190000
-1.39779976	-130.46660000
-1.39769976	-130.46660000
-1.39759976	-130.46660000
-1.39749976	-130.48190000
-1.39739976	-130.48190000
-1.39729976	-130.51240000
-1.39719976	-130.52760000
-1.39709976	-130.52760000
-1.39699976	-130.52760000
-1.39689976	-130.51240000
-1.39679976	-130.52760000
-1.39669976	-130.52760000
-1.39659976	-130.52760000
-1.39649976	-130.52760000
-1.39639976	-130.51240000
-1.39629976	-130.51240000
-1.39619976	-130.51240000
-1.39609976	-130.51240000
-1.39599976	-130.51240000
-1.39589976	-130.51240000
-1.39579976	-130.51240000
-1.39569976	-130.51240000
-1.39559976	-130.52760000
-1.39549976	-130.54290000
-1.39539976	-130.55820000
-1.39529976	-130.54290000
-1.39519976	-130.54290000
-1.39509976	-130.55820000
-1.39499976	-130.57340000
-1.39489976	-130.55820000
-1.39479976	-130.57340000
-1.39469976	-130.57340000
-1.39459976	-130.57340000
-1.39449976	-130.58870000
-1.39439976	-130.60390000
-1.39429976	-130.61920000
-1.39419976	-130.61920000
-1.39409976	-130.60390000
-1.39399976	-130.60390000
-1.39389976	-130.58870000
-1.39379976	-130.58870000
-1.39369976	-130.57340000
-1.39359976	-130.57340000
-1.39349976	-130.58870000
-1.39339976	-130.57340000
-1.39329976	-130.58870000
-1.39319976	-130.58870000
-1.39309976	-130.57340000
-1.39299976	-130.57340000
-1.39289976	-130.58870000
-1.39279976	-130.57340000
-1.39269976	-130.57340000
-1.39259976	-130.58870000
-1.39249976	-130.58870000
-1.39239976	-130.58870000
-1.39229976	-130.58870000
-1.39219976	-130.57340000
-1.39209976	-130.55820000
-1.39199976	-130.54290000
-1.39189976	-130.55820000
-1.39179976	-130.57340000
-1.39169976	-130.55820000
-1.39159976	-130.55820000
-1.39149976	-130.57340000
-1.39139976	-130.58870000
-1.39129976	-130.60390000
-1.39119976	-130.60390000
-1.39109976	-130.58870000
-1.39099976	-130.58870000
-1.39089976	-130.58870000
-1.39079976	-130.58870000
-1.39069976	-130.58870000
-1.39059976	-130.58870000
-1.39049976	-130.58870000
-1.39039976	-130.58870000
-1.39029976	-130.58870000
-1.39019976	-130.57340000
-1.39009976	-130.57340000
-1.38999976	-130.57340000
-1.38989976	-130.58870000
-1.38979976	-130.60390000
-1.38969976	-130.61920000
-1.38959976	-130.64970000
-1.38949976	-130.64970000
-1.38939976	-130.64970000
-1.38929976	-130.66500000
-1.38919976	-130.64970000
-1.38909976	-130.64970000
-1.38899976	-130.64970000
-1.38889976	-130.66500000
-1.38879976	-130.66500000
-1.38869976	-130.64970000
-1.38859976	-130.64970000
-1.38849976	-130.61920000
-1.38839976	-130.61920000
-1.38829976	-130.60390000
-1.38819976	-130.60390000
-1.38809976	-130.60390000
-1.38799976	-130.58870000
-1.38789976	-130.57340000
-1.38779976	-130.55820000
-1.38769976	-130.54290000
-1.38759976	-130.54290000
-1.38749976	-130.52760000
-1.38739976	-130.51240000
-1.38729976	-130.51240000
-1.38719976	-130.48190000
-1.38709976	-130.46660000
-1.38699976	-130.46660000
-1.38689976	-130.45140000
-1.38679976	-130.43610000
-1.38669976	-130.42080000
-1.38659976	-130.40560000
-1.38649976	-130.39030000
-1.38639976	-130.35980000
-1.38629976	-130.34450000
-1.38619976	-130.32930000
-1.38609976	-130.31400000
-1.38599976	-130.29880000
-1.38589976	-130.28350000
-1.38579976	-130.26820000
-1.38569976	-130.25300000
-1.38559976	-130.22250000
-1.38549976	-130.20720000
-1.38539976	-130.19200000
-1.38529976	-130.17670000
-1.38519976	-130.16140000
-1.38509976	-130.14620000
-1.38499976	-130.13090000
-1.38489976	-130.10040000
-1.38479976	-130.08510000
-1.38469976	-130.06990000
-1.38459976	-130.05460000
-1.38449976	-130.03940000
-1.38439976	-130.03940000
-1.38429976	-130.02410000
-1.38419976	-130.00880000
-1.38409976	-129.99360000
-1.38399976	-129.99360000
-1.38389976	-129.96310000
-1.38379976	-129.96310000
-1.38369976	-129.94780000
-1.38359976	-129.93250000
-1.38349976	-129.91730000
-1.38339976	-129.90200000
-1.38329976	-129.90200000
-1.38319976	-129.90200000
-1.38309976	-129.90200000
-1.38299976	-129.90200000
-1.38289976	-129.88680000
-1.38279976	-129.87150000
-1.38269976	-129.87150000
-1.38259976	-129.84100000
-1.38249976	-129.82570000
-1.38239976	-129.82570000
-1.38229976	-129.81050000
-1.38219976	-129.81050000
-1.38209976	-129.79520000
-1.38199976	-129.78000000
-1.38189976	-129.76470000
-1.38179976	-129.74940000
-1.38169976	-129.73420000
-1.38159976	-129.70370000
-1.38149976	-129.68840000
-1.38139976	-129.67310000
-1.38129976	-129.65790000
-1.38119976	-129.64260000
-1.38109976	-129.62730000
-1.38099976	-129.61210000
-1.38089976	-129.61210000
-1.38079976	-129.58160000
-1.38069976	-129.58160000
-1.38059976	-129.56630000
-1.38049976	-129.55110000
-1.38039976	-129.55110000
-1.38029976	-129.55110000
-1.38019976	-129.55110000
-1.38009976	-129.55110000
-1.37999976	-129.55110000
-1.37989976	-129.53580000
-1.37979976	-129.53580000
-1.37969976	-129.52050000
-1.37959976	-129.50530000
-1.37949976	-129.50530000
-1.37939976	-129.49000000
-1.37929976	-129.49000000
-1.37919976	-129.49000000
-1.37909976	-129.50530000
-1.37899976	-129.50530000
-1.37889976	-129.50530000
-1.37879976	-129.50530000
-1.37869976	-129.50530000
-1.37859976	-129.50530000
-1.37849976	-129.50530000
-1.37839976	-129.50530000
-1.37829976	-129.52050000
-1.37819976	-129.50530000
-1.37809976	-129.50530000
-1.37799976	-129.49000000
-1.37789976	-129.47480000
-1.37779976	-129.47480000
-1.37769976	-129.47480000
-1.37759976	-129.44420000
-1.37749976	-129.44420000
-1.37739976	-129.44420000
-1.37729976	-129.47480000
-1.37719976	-129.47480000
-1.37709976	-129.47480000
-1.37699976	-129.47480000
-1.37689976	-129.47480000
-1.37679976	-129.47480000
-1.37669976	-129.47480000
-1.37659976	-129.47480000
-1.37649976	-129.47480000
-1.37639976	-129.49000000
-1.37629976	-129.50530000
-1.37619976	-129.50530000
-1.37609976	-129.50530000
-1.37599976	-129.52050000
-1.37589976	-129.52050000
-1.37579976	-129.52050000
-1.37569976	-129.52050000
-1.37559976	-129.52050000
-1.37549976	-129.52050000
-1.37539976	-129.52050000
-1.37529976	-129.52050000
-1.37519976	-129.52050000
-1.37509976	-129.52050000
-1.37499976	-129.52050000
-1.37489976	-129.50530000
-1.37479976	-129.50530000
-1.37469976	-129.50530000
-1.37459976	-129.50530000
-1.37449976	-129.50530000
-1.37439976	-129.50530000
-1.37429976	-129.50530000
-1.37419976	-129.50530000
-1.37409976	-129.52050000
-1.37399976	-129.53580000
-1.37389976	-129.55110000
-1.37379976	-129.55110000
-1.37369976	-129.53580000
-1.37359976	-129.55110000
-1.37349976	-129.55110000
-1.37339976	-129.56630000
-1.37329976	-129.56630000
-1.37319976	-129.56630000
-1.37309976	-129.56630000
-1.37299976	-129.56630000
-1.37289976	-129.56630000
-1.37279976	-129.56630000
-1.37269976	-129.55110000
-1.37259976	-129.55110000
-1.37249976	-129.55110000
-1.37239976	-129.55110000
-1.37229976	-129.55110000
-1.37219976	-129.56630000
-1.37209976	-129.55110000
-1.37199976	-129.53580000
-1.37189976	-129.52050000
-1.37179976	-129.50530000
-1.37169976	-129.49000000
-1.37159976	-129.47480000
-1.37149976	-129.47480000
-1.37139976	-129.47480000
-1.37129976	-129.47480000
-1.37119976	-129.44420000
-1.37109976	-129.44420000
-1.37099976	-129.44420000
-1.37089976	-129.44420000
-1.37079976	-129.44420000
-1.37069976	-129.44420000
-1.37059976	-129.44420000
-1.37049976	-129.44420000
-1.37039976	-129.42900000
-1.37029976	-129.41370000
-1.37019976	-129.41370000
-1.37009976	-129.39850000
-1.36999976	-129.39850000
-1.36989976	-129.38320000
-1.36979976	-129.35270000
-1.36969976	-129.35270000
-1.36959976	-129.35270000
-1.36949976	-129.32220000
-1.36939976	-129.30690000
-1.36929976	-129.30690000
-1.36919976	-129.29170000
-1.36909976	-129.27640000
-1.36899976	-129.26110000
-1.36889976	-129.24590000
-1.36879976	-129.23060000
-1.36869976	-129.21540000
-1.36859976	-129.18480000
-1.36849976	-129.21540000
-1.36839976	-129.18480000
-1.36829976	-129.18480000
-1.36819976	-129.16960000
-1.36809976	-129.16960000
-1.36799976	-129.16960000
-1.36789976	-129.15430000
-1.36779976	-129.15430000
-1.36769976	-129.13910000
-1.36759976	-129.13910000
-1.36749976	-129.13910000
-1.36739976	-129.13910000
-1.36729976	-129.12380000
-1.36719976	-129.13910000
-1.36709976	-129.13910000
-1.36699976	-129.12380000
-1.36689976	-129.12380000
-1.36679976	-129.12380000
-1.36669976	-129.10850000
-1.36659976	-129.10850000
-1.36649976	-129.10850000
-1.36639976	-129.10850000
-1.36629976	-129.09330000
-1.36619976	-129.06280000
-1.36609976	-129.06280000
-1.36599976	-129.04750000
-1.36589976	-129.04750000
-1.36579976	-129.03220000
-1.36569976	-129.01700000
-1.36559976	-129.00170000
-1.36549976	-129.00170000
-1.36539976	-128.98650000
-1.36529976	-128.97120000
-1.36519976	-128.95590000
-1.36509976	-128.92540000
-1.36499976	-128.92540000
-1.36489976	-128.91020000
-1.36479976	-128.89490000
-1.36469976	-128.87970000
-1.36459976	-128.87970000
-1.36449976	-128.87970000
-1.36439976	-128.86440000
-1.36429976	-128.84910000
-1.36419976	-128.84910000
-1.36409976	-128.83390000
-1.36399976	-128.80340000
-1.36389976	-128.78810000
-1.36379976	-128.78810000
-1.36369976	-128.77280000
-1.36359976	-128.77280000
-1.36349976	-128.75760000
-1.36339976	-128.75760000
-1.36329976	-128.74230000
-1.36319976	-128.72710000
-1.36309976	-128.72710000
-1.36299976	-128.71180000
-1.36289976	-128.71180000
-1.36279976	-128.71180000
-1.36269976	-128.71180000
-1.36259976	-128.69650000
-1.36249976	-128.66600000
-1.36239976	-128.66600000
-1.36229976	-128.66600000
-1.36219976	-128.66600000
-1.36209976	-128.66600000
-1.36199976	-128.66600000
-1.36189976	-128.66600000
-1.36179976	-128.66600000
-1.36169976	-128.65080000
-1.36159976	-128.65080000
-1.36149976	-128.66600000
-1.36139976	-128.65080000
-1.36129976	-128.65080000
-1.36119976	-128.65080000
-1.36109976	-128.65080000
-1.36099976	-128.66600000
-1.36089976	-128.66600000
-1.36079976	-128.66600000
-1.36069976	-128.66600000
-1.36059976	-128.66600000
-1.36049976	-128.66600000
-1.36039976	-128.66600000
-1.36029976	-128.66600000
-1.36019976	-128.66600000
-1.36009976	-128.66600000
-1.35999976	-128.66600000
-1.35989976	-128.66600000
-1.35979976	-128.66600000
-1.35969976	-128.66600000
-1.35959976	-128.66600000
-1.35949976	-128.66600000
-1.35939976	-128.66600000
-1.35929976	-128.66600000
-1.35919976	-128.66600000
-1.35909976	-128.66600000
-1.35899976	-128.66600000
-1.35889976	-128.66600000
-1.35879976	-128.66600000
-1.35869976	-128.66600000
-1.35859976	-128.66600000
-1.35849976	-128.66600000
-1.35839976	-128.66600000
-1.35829976	-128.66600000
-1.35819976	-128.66600000
-1.35809976	-128.66600000
-1.35799976	-128.66600000
-1.35789976	-128.69650000
-1.35779976	-128.69650000
-1.35769976	-128.69650000
-1.35759976	-128.66600000
-1.35749976	-128.69650000
-1.35739976	-128.71180000
-1.35729976	-128.71180000
-1.35719976	-128.71180000
-1.35709976	-128.71180000
-1.35699976	-128.71180000
-1.35689976	-128.71180000
-1.35679976	-128.69650000
-1.35669976	-128.69650000
-1.35659976	-128.71180000
-1.35649976	-128.72710000
-1.35639976	-128.72710000
-1.35629976	-128.74230000
-1.35619976	-128.75760000
-1.35609976	-128.77280000
-1.35599976	-128.77280000
-1.35589976	-128.78810000
-1.35579976	-128.78810000
-1.35569976	-128.78810000
-1.35559976	-128.78810000
-1.35549976	-128.80340000
-1.35539976	-128.83390000
-1.35529976	-128.83390000
-1.35519976	-128.83390000
-1.35509976	-128.83390000
-1.35499976	-128.84910000
-1.35489976	-128.84910000
-1.35479976	-128.86440000
-1.35469976	-128.87970000
-1.35459976	-128.87970000
-1.35449976	-128.89490000
-1.35439976	-128.91020000
-1.35429976	-128.92540000
-1.35419976	-128.95590000
-1.35409976	-128.97120000
-1.35399976	-128.98650000
-1.35389976	-129.00170000
-1.35379976	-129.00170000
-1.35369976	-129.01700000
-1.35359976	-129.03220000
-1.35349976	-129.03220000
-1.35339976	-129.03220000
-1.35329976	-129.04750000
-1.35319976	-129.04750000
-1.35309976	-129.06280000
-1.35299976	-129.06280000
-1.35289976	-129.06280000
-1.35279976	-129.06280000
-1.35269976	-129.04750000
-1.35259976	-129.04750000
-1.35249976	-129.04750000
-1.35239976	-129.04750000
-1.35229976	-129.04750000
-1.35219976	-129.04750000
-1.35209976	-129.03220000
-1.35199976	-129.03220000
-1.35189976	-129.03220000
-1.35179976	-129.04750000
-1.35169976	-129.03220000
-1.35159976	-129.04750000
-1.35149976	-129.06280000
-1.35139976	-129.06280000
-1.35129976	-129.06280000
-1.35119976	-129.06280000
-1.35109976	-129.06280000
-1.35099976	-129.09330000
-1.35089976	-129.09330000
-1.35079976	-129.06280000
-1.35069976	-129.04750000
-1.35059976	-129.06280000
-1.35049976	-129.06280000
-1.35039976	-129.04750000
-1.35029976	-129.04750000
-1.35019976	-129.04750000
-1.35009976	-129.04750000
-1.34999976	-129.06280000
-1.34989976	-129.06280000
-1.34979976	-129.06280000
-1.34969976	-129.09330000
-1.34959976	-129.09330000
-1.34949976	-129.09330000
-1.34939976	-129.09330000
-1.34929976	-129.10850000
-1.34919976	-129.10850000
-1.34909976	-129.10850000
-1.34899976	-129.10850000
-1.34889976	-129.10850000
-1.34879976	-129.10850000
-1.34869976	-129.12380000
-1.34859976	-129.12380000
-1.34849976	-129.10850000
-1.34839976	-129.09330000
-1.34829976	-129.09330000
-1.34819976	-129.09330000
-1.34809976	-129.10850000
-1.34799976	-129.09330000
-1.34789976	-129.10850000
-1.34779976	-129.09330000
-1.34769976	-129.10850000
-1.34759976	-129.12380000
-1.34749976	-129.13910000
-1.34739976	-129.13910000
-1.34729976	-129.13910000
-1.34719976	-129.15430000
-1.34709976	-129.16960000
-1.34699976	-129.18480000
-1.34689976	-129.18480000
-1.34679976	-129.21540000
-1.34669976	-129.23060000
-1.34659976	-129.21540000
-1.34649976	-129.23060000
-1.34639976	-129.24590000
-1.34629976	-129.26110000
-1.34619976	-129.27640000
-1.34609976	-129.29170000
-1.34599976	-129.30690000
-1.34589976	-129.32220000
-1.34579976	-129.32220000
-1.34569976	-129.32220000
-1.34559976	-129.32220000
-1.34549976	-129.32220000
-1.34539976	-129.35270000
-1.34529976	-129.35270000
-1.34519976	-129.36800000
-1.34509976	-129.38320000
-1.34499976	-129.38320000
-1.34489976	-129.39850000
-1.34479976	-129.41370000
-1.34469976	-129.42900000
-1.34459976	-129.44420000
-1.34449976	-129.47480000
-1.34439976	-129.44420000
-1.34429976	-129.44420000
-1.34419976	-129.47480000
-1.34409976	-129.47480000
-1.34399976	-129.47480000
-1.34389976	-129.47480000
-1.34379976	-129.49000000
-1.34369976	-129.50530000
-1.34359976	-129.50530000
-1.34349976	-129.52050000
-1.34339976	-129.53580000
-1.34329976	-129.53580000
-1.34319976	-129.53580000
-1.34309976	-129.55110000
-1.34299976	-129.55110000
-1.34289976	-129.55110000
-1.34279976	-129.56630000
-1.34269976	-129.56630000
-1.34259976	-129.56630000
-1.34249976	-129.58160000
-1.34239976	-129.61210000
-1.34229976	-129.62730000
-1.34219976	-129.64260000
-1.34209976	-129.65790000
-1.34199976	-129.67310000
-1.34189976	-129.68840000
-1.34179976	-129.70370000
-1.34169976	-129.70370000
-1.34159976	-129.68840000
-1.34149976	-129.68840000
-1.34139976	-129.70370000
-1.34129976	-129.73420000
-1.34119976	-129.74940000
-1.34109976	-129.76470000
-1.34099976	-129.76470000
-1.34089976	-129.78000000
-1.34079976	-129.78000000
-1.34069976	-129.78000000
-1.34059976	-129.78000000
-1.34049976	-129.79520000
-1.34039976	-129.79520000
-1.34029976	-129.79520000
-1.34019976	-129.79520000
-1.34009976	-129.81050000
-1.33999976	-129.82570000
-1.33989976	-129.84100000
-1.33979976	-129.87150000
-1.33969976	-129.88680000
-1.33959976	-129.90200000
-1.33949976	-129.91730000
-1.33939976	-129.93250000
-1.33929976	-129.94780000
-1.33919976	-129.96310000
-1.33909976	-129.99360000
-1.33899976	-130.00880000
-1.33889976	-130.02410000
-1.33879976	-130.03940000
-1.33869976	-130.05460000
-1.33859976	-130.05460000
-1.33849976	-130.06990000
-1.33839976	-130.08510000
-1.33829976	-130.10040000
-1.33819976	-130.10040000
-1.33809976	-130.13090000
-1.33799976	-130.14620000
-1.33789976	-130.16140000
-1.33779976	-130.17670000
-1.33769976	-130.17670000
-1.33759976	-130.17670000
-1.33749976	-130.19200000
-1.33739976	-130.19200000
-1.33729976	-130.19200000
-1.33719976	-130.19200000
-1.33709976	-130.20720000
-1.33699976	-130.22250000
-1.33689976	-130.22250000
-1.33679976	-130.22250000
-1.33669976	-130.22250000
-1.33659976	-130.22250000
-1.33649976	-130.22250000
-1.33639976	-130.22250000
-1.33629976	-130.25300000
-1.33619976	-130.26820000
-1.33609976	-130.26820000
-1.33599976	-130.28350000
-1.33589976	-130.26820000
-1.33579976	-130.28350000
-1.33569976	-130.29880000
-1.33559976	-130.29880000
-1.33549976	-130.29880000
-1.33539976	-130.29880000
-1.33529976	-130.31400000
-1.33519976	-130.31400000
-1.33509976	-130.32930000
-1.33499976	-130.34450000
-1.33489976	-130.35980000
-1.33479976	-130.35980000
-1.33469976	-130.39030000
-1.33459976	-130.40560000
-1.33449976	-130.40560000
-1.33439976	-130.42080000
-1.33429976	-130.42080000
-1.33419976	-130.43610000
-1.33409976	-130.43610000
-1.33399976	-130.43610000
-1.33389976	-130.45140000
-1.33379976	-130.45140000
-1.33369976	-130.46660000
-1.33359976	-130.48190000
-1.33349976	-130.51240000
-1.33339976	-130.51240000
-1.33329976	-130.52760000
-1.33319976	-130.54290000
-1.33309976	-130.54290000
-1.33299976	-130.55820000
-1.33289976	-130.57340000
-1.33279976	-130.58870000
-1.33269976	-130.60390000
-1.33259976	-130.60390000
-1.33249976	-130.60390000
-1.33239976	-130.61920000
-1.33229976	-130.61920000
-1.33219976	-130.61920000
-1.33209976	-130.61920000
-1.33199976	-130.64970000
-1.33189976	-130.64970000
-1.33179976	-130.64970000
-1.33169976	-130.64970000
-1.33159976	-130.66500000
-1.33149976	-130.68030000
-1.33139976	-130.69550000
-1.33129976	-130.69550000
-1.33119976	-130.69550000
-1.33109976	-130.71080000
-1.33099976	-130.71080000
-1.33089976	-130.69550000
-1.33079976	-130.69550000
-1.33069976	-130.69550000
-1.33059976	-130.68030000
-1.33049976	-130.68030000
-1.33039976	-130.69550000
-1.33029976	-130.68030000
-1.33019976	-130.68030000
-1.33009976	-130.69550000
-1.32999976	-130.69550000
-1.32989976	-130.69550000
-1.32979976	-130.69550000
-1.32969976	-130.71080000
-1.32959976	-130.72600000
-1.32949976	-130.74130000
-1.32939976	-130.74130000
-1.32929976	-130.75650000
-1.32919976	-130.75650000
-1.32909976	-130.75650000
-1.32899976	-130.75650000
-1.32889976	-130.75650000
-1.32879976	-130.75650000
-1.32869976	-130.75650000
-1.32859976	-130.75650000
-1.32849976	-130.75650000
-1.32839976	-130.74130000
-1.32829976	-130.74130000
-1.32819976	-130.74130000
-1.32809976	-130.74130000
-1.32799976	-130.74130000
-1.32789976	-130.74130000
-1.32779976	-130.75650000
-1.32769976	-130.75650000
-1.32759976	-130.78710000
-1.32749976	-130.75650000
-1.32739976	-130.78710000
-1.32729976	-130.80230000
-1.32719976	-130.81760000
-1.32709976	-130.83280000
-1.32699976	-130.84810000
-1.32689976	-130.84810000
-1.32679976	-130.86340000
-1.32669976	-130.87860000
-1.32659976	-130.90910000
-1.32649976	-130.92440000
-1.32639976	-130.92440000
-1.32629976	-130.92440000
-1.32619976	-130.92440000
-1.32609976	-130.93970000
-1.32599976	-130.93970000
-1.32589976	-130.93970000
-1.32579976	-130.95490000
-1.32569976	-130.97020000
-1.32559976	-130.98540000
-1.32549976	-131.00070000
-1.32539976	-131.00070000
-1.32529976	-131.01590000
-1.32519976	-131.04650000
-1.32509976	-131.06170000
-1.32499976	-131.06170000
-1.32489976	-131.07700000
-1.32479976	-131.09220000
-1.32469976	-131.10750000
-1.32459976	-131.10750000
-1.32449976	-131.12280000
-1.32439976	-131.12280000
-1.32429976	-131.13800000
-1.32419976	-131.16850000
-1.32409976	-131.16850000
-1.32399976	-131.18380000
-1.32389976	-131.19910000
-1.32379976	-131.21430000
-1.32369976	-131.21430000
-1.32359976	-131.21430000
-1.32349976	-131.21430000
-1.32339976	-131.22960000
-1.32329976	-131.24480000
-1.32319976	-131.26010000
-1.32309976	-131.26010000
-1.32299976	-131.27540000
-1.32289976	-131.27540000
-1.32279976	-131.27540000
-1.32269976	-131.26010000
-1.32259976	-131.27540000
-1.32249976	-131.27540000
-1.32239976	-131.30590000
-1.32229976	-131.27540000
-1.32219976	-131.27540000
-1.32209976	-131.26010000
-1.32199976	-131.24480000
-1.32189976	-131.22960000
-1.32179976	-131.24480000
-1.32169976	-131.26010000
-1.32159976	-131.24480000
-1.32149976	-131.24480000
-1.32139976	-131.24480000
-1.32129976	-131.26010000
-1.32119976	-131.26010000
-1.32109976	-131.24480000
-1.32099976	-131.24480000
-1.32089976	-131.24480000
-1.32079976	-131.24480000
-1.32069976	-131.22960000
-1.32059976	-131.22960000
-1.32049976	-131.22960000
-1.32039976	-131.22960000
-1.32029976	-131.22960000
-1.32019976	-131.22960000
-1.32009976	-131.22960000
-1.31999976	-131.24480000
-1.31989976	-131.24480000
-1.31979976	-131.22960000
-1.31969976	-131.22960000
-1.31959976	-131.21430000
-1.31949976	-131.21430000
-1.31939976	-131.22960000
-1.31929976	-131.22960000
-1.31919976	-131.22960000
